omw-en-well-00013429-r	0.2
omw-en-considerably-00014285-r	0.0
omw-en-well-00014882-r	0.34
omw-en-well-00015007-r	0.199375
omw-en-well-00015135-r	0.0
omw-en-seriously-00015953-r	-0.09714285714285714
omw-en-badly-00015953-r	-0.64
omw-en-yet-00017639-r	0.0
omw-en-bed-00017865-v	0.0
omw-en-even-00018043-r	0.0
omw-en-rather-00018302-r	0.0
omw-en-arouse-00018813-v	0.0
omw-en-waken-00018813-v	0.0
omw-en-rouse-00018813-v	0.0
omw-en-quite-00019181-r	0.0
omw-en-always-00019757-r	0.0
omw-en-equally-00022131-r	0.0
omw-en-brace-00022686-v	0.34
omw-en-anywhere-00025290-r	0.0
omw-en-in_some_way-00026137-r	0.0
omw-en-somehow-00026416-r	0.0
omw-en-anyhow-00026571-r	0.0
omw-en-yet-00027918-r	-0.06333333333333332
omw-en-time-00028270-n	0.0
omw-en-no_more-00031515-r	0.0
omw-en-quick-00032733-s	0.0
omw-en-much-00032803-r	0.0
omw-en-shortly-00033922-r	0.0
omw-en-shrug-00033955-v	0.0
omw-en-fairly-00035718-r	0.0
omw-en-really-00037226-r	0.0
omw-en-apparently-00039318-r	0.0
omw-en-once_again-00040365-r	0.0
omw-en-record-00047745-n	0.0
omw-en-now-00049433-r	0.0
omw-en-unhappily-00050556-r	-0.34
omw-en-horribly-00056340-r	-0.95
omw-en-escape-00058743-n	0.0
omw-en-a_good_deal-00059171-r	0.0
omw-en-slip-00059376-n	-0.34
omw-en-often-00059547-r	0.0
omw-en-hurt-00064643-v	-0.49
omw-en-meanwhile-00064946-r	0.0
omw-en-ahead-00067045-r	0.0
omw-en-on-00069346-r	0.0
omw-en-wound-00069879-v	-0.64
omw-en-injure-00069879-v	-0.95
omw-en-around-00071165-r	0.0
omw-en-about-00071165-r	0.0
omw-en-urgently-00072849-r	-0.34
omw-en-backward-00074407-r	0.0
omw-en-back-00074407-r	0.0
omw-en-aback-00075656-r	0.0
omw-en-particularly-00084223-r	0.0
omw-en-fast-00086000-r	0.0
omw-en-disagreeable-00089355-a	-0.64
omw-en-highly-00089408-r	0.245
omw-en-extremely-00089408-r	0.0
omw-en-recover-00092690-v	0.295
omw-en-once_and_for_all-00092985-r	0.0
omw-en-below-00094396-r	0.0
omw-en-up-00096760-r	0.0
omw-en-up-00096921-r	0.0
omw-en-so_far-00098959-r	0.0
omw-en-far-00101323-r	0.0
omw-en-far-00101490-r	0.0
omw-en-first_of_all-00102736-r	0.0
omw-en-first-00102736-r	0.0
omw-en-at_first_sight-00103324-r	0.0
omw-en-for_the_first_time-00103554-r	0.0
omw-en-quickly-00105603-r	0.068
omw-en-here-00108479-r	0.0
omw-en-here-00108647-r	0.0
omw-en-inside-00110533-r	0.0
omw-en-necessarily-00112393-r	0.0
omw-en-new-00112601-r	0.0
omw-en-angry-00113818-a	-0.59
omw-en-pull-00114431-n	0.0
omw-en-mad-00115193-s	-0.64
omw-en-rather-00115554-r	0.0
omw-en-together-00116588-r	0.0
omw-en-bitter-00116744-s	-0.64
omw-en-together-00116791-r	0.0
omw-en-remain-00117985-v	0.0
omw-en-though-00119139-r	0.0
omw-en-on_the_other_hand-00119578-r	0.0
omw-en-make-00120316-v	0.0
omw-en-have-00120796-v	0.0
omw-en-firing-00123234-n	-0.64
omw-en-previous-00127137-s	0.0
omw-en-leave-00136991-v	-0.05666666666666667
omw-en-respectively-00137915-r	0.0
omw-en-reverse-00138508-v	0.0
omw-en-porticoed-00139492-s	0.0
omw-en-surely-00144722-r	0.08
omw-en-turn-00146138-v	0.0
omw-en-such-00147386-r	0.0
omw-en-in_fact-00148869-r	0.0
omw-en-really-00149510-r	0.0
omw-en-get-00149583-v	0.0
omw-en-ashamed-00153898-a	-0.39
omw-en-by_inches-00155995-r	0.0
omw-en-all_the_time-00157000-r	0.0
omw-en-exactly-00158309-r	0.05744047619047619
omw-en-accumulate-00158804-v	0.0
omw-en-seriously-00165018-r	0.085
omw-en-earnestly-00165018-r	0.136
omw-en-long-00166318-r	0.0
omw-en-in_the_first_place-00167286-r	0.0
omw-en-to_that_effect-00172443-r	0.34
omw-en-remove-00173338-v	-0.085
omw-en-profoundly-00173353-r	0.64
omw-en-heavily-00176654-r	-0.17
omw-en-purely-00179112-r	0.05666666666666667
omw-en-independently-00180611-r	0.0
omw-en-add-00182406-v	0.085
omw-en-inclose-00187526-v	0.0
omw-en-asleep-00187736-a	0.0
omw-en-clumsily-00190359-r	-0.34
omw-en-all_over-00198039-r	0.0
omw-en-over-00198039-r	0.0
omw-en-front-00198147-a	0.0
omw-en-mitigate-00198850-v	0.0
omw-en-break_up-00209174-v	-0.34
omw-en-comely-00218440-s	0.34
omw-en-handsome-00218950-s	0.5114285714285715
omw-en-pretty-00220082-s	0.6233333333333334
omw-en-murder-00220522-n	-0.6385714285714286
omw-en-behind-00221985-r	0.0
omw-en-suicide-00222485-n	-0.95
omw-en-over-00226550-r	0.0
omw-en-quietly-00229568-r	0.085
omw-en-better-00230335-a	0.53
omw-en-off-00232936-r	0.0
omw-en-out-00233413-r	0.0
omw-en-off-00235254-r	0.0
omw-en-sternly-00241093-r	-0.17
omw-en-swarthy-00245458-s	0.0
omw-en-fiercely-00245588-r	-0.64
omw-en-just-00246296-r	0.0
omw-en-unsullied-00247247-s	0.64
omw-en-peculiarly-00248488-r	-0.17
omw-en-progress-00249501-n	0.64
omw-en-abreast-00250484-r	0.0
omw-en-remedy-00259177-n	0.34
omw-en-accustom-00273445-v	0.17
omw-en-wear_away-00275253-v	-0.64
omw-en-turn-00282523-v	0.0
omw-en-clearly-00285687-r	0.2075
omw-en-shortly-00289860-r	0.0
omw-en-deftly-00299059-r	0.34
omw-en-maybe-00300247-r	0.0
omw-en-absurdly-00301039-r	-0.34
omw-en-incapable-00307474-a	-0.34
omw-en-elaborate-00310433-s	0.0
omw-en-frankly-00314835-r	0.17
omw-en-post-00318186-n	0.0
omw-en-midway-00330506-s	0.0
omw-en-sure-00335895-s	0.0
omw-en-positive-00337172-s	0.49
omw-en-splinter-00337903-v	-0.17
omw-en-pass-00339934-v	-0.068
omw-en-go-00341560-v	0.0
omw-en-repeat-00343334-v	0.0
omw-en-come-00344886-v	0.0
omw-en-get_to-00347276-v	0.0
omw-en-attack-00347610-v	-0.64
omw-en-end-00352826-v	-0.08166666666666667
omw-en-addition-00363788-n	0.0
omw-en-personally-00366266-r	0.0
omw-en-violet-00380312-s	0.0
omw-en-gray-00389310-s	-0.17
omw-en-dull-00393992-s	-0.22
omw-en-hurt-00403092-n	-0.64
omw-en-prepare-00406243-v	0.0
omw-en-set-00406243-v	0.0
omw-en-nervously-00409200-r	-0.34
omw-en-near-00409709-r	0.0
omw-en-way-00415676-n	0.0
omw-en-tighten-00419950-v	-0.34
omw-en-fasten-00420132-v	0.0
omw-en-gleam-00423575-v	0.11333333333333334
omw-en-appear-00425071-v	0.0
omw-en-prank-00427580-n	-0.22666666666666668
omw-en-trick-00427580-n	-0.34
omw-en-dazed-00436645-s	-0.34
omw-en-empty-00448680-v	-0.34
omw-en-immediate-00449079-s	0.0
omw-en-close-00451510-a	0.0
omw-en-fill-00452512-v	0.067
omw-en-complete-00455750-v	0.0
omw-en-rush-00459498-v	0.0
omw-en-on_that-00468127-r	0.0
omw-en-to_it-00468219-r	0.0
omw-en-to_that-00468219-r	0.0
omw-en-according-00471572-s	0.0
omw-en-knock_out-00472426-v	0.0
omw-en-through-00478634-r	0.0
omw-en-tennis-00482298-n	0.0
omw-en-finish-00484166-v	0.0
omw-en-average-00486290-s	-0.1
omw-en-under-00486384-r	-0.32
omw-en-usual-00489108-a	0.0
omw-en-single-00493460-a	0.0
omw-en-various-00494409-s	0.0
omw-en-wherever-00495377-r	0.0
omw-en-blank-00500889-s	0.0
omw-en-silent-00501820-s	-0.1457142857142857
omw-en-in-00501990-r	0.0
omw-en-directly-00504281-r	0.0
omw-en-desperately-00506807-r	-0.64
omw-en-after-00508070-r	0.0
omw-en-on_earth-00508255-r	0.0
omw-en-practical_joke-00514128-n	-0.34
omw-en-full-00515380-s	0.0
omw-en-complete-00520214-a	0.12666666666666665
omw-en-absolute-00520892-s	0.0
omw-en-thorough-00522463-s	0.0
omw-en-get-00522751-v	0.0
omw-en-full-00522885-s	0.0
omw-en-take-00524682-v	0.0
omw-en-calm-00529657-s	0.34
omw-en-scattered-00542099-s	0.0
omw-en-dependent_upon-00555859-s	0.0
omw-en-dependent-00556174-s	0.0
omw-en-draw-00556593-v	0.068
omw-en-take-00557404-v	0.0
omw-en-wash-00557686-v	-0.34
omw-en-wash_out-00557686-v	-0.34
omw-en-crumple-00564857-v	0.0
omw-en-conscious-00570590-a	0.0
omw-en-follow-00589738-v	0.11214285714285714
omw-en-understand-00591115-v	0.05666666666666667
omw-en-know-00595935-v	0.0
omw-en-straight-00596511-s	0.0
omw-en-know-00596644-v	0.0
omw-en-learn-00597915-v	0.09714285714285714
omw-en-find_out-00598954-v	0.085
omw-en-absorb-00601043-v	0.34
omw-en-know-00608670-v	0.0
omw-en-bizarre-00608791-s	-0.24666666666666667
omw-en-leave-00613683-v	0.0
omw-en-abandon-00614057-v	-0.64
omw-en-read-00625119-v	0.0
omw-en-read-00627091-v	0.0
omw-en-guess-00631737-v	0.0
omw-en-right-00633410-a	0.228
omw-en-reconstruct-00634090-v	0.0
omw-en-solve-00634906-v	0.235
omw-en-study-00644503-n	0.0
omw-en-analyze-00644583-v	0.0
omw-en-incredible-00645493-a	0.0
omw-en-chemical_analysis-00646833-n	0.0
omw-en-dangerous-00651039-s	-0.49
omw-en-treat-00651145-v	0.34
omw-en-mark-00651991-v	0.0
omw-en-rank-00658052-v	0.34
omw-en-prove-00664788-v	0.085
omw-en-show-00664788-v	0.0
omw-en-endure-00668099-v	-0.17
omw-en-judge-00670261-v	-0.085
omw-en-operation-00671351-n	0.0
omw-en-prefer-00679389-v	0.34
omw-en-accept-00686447-v	0.17
omw-en-doubt-00687295-v	-0.15428571428571428
omw-en-see-00690614-v	0.0
omw-en-deep-00692762-a	0.0
omw-en-respect-00694068-v	0.95
omw-en-determine-00697589-v	0.085
omw-en-indefinite-00701479-a	-0.34
omw-en-one-00702642-s	0.0
omw-en-gloomy-00703615-s	-0.6433333333333333
omw-en-see-00703708-v	0.0
omw-en-propose-00708980-v	0.0
omw-en-connect-00713167-v	0.0
omw-en-feel-00715239-v	0.0
omw-en-arbitrary-00718924-a	0.0
omw-en-duty-00719494-n	0.0
omw-en-task-00719705-n	0.0
omw-en-expect-00719734-v	0.0
omw-en-anticipate-00720808-v	0.0
omw-en-believe-00721098-v	0.061818181818181814
omw-en-find-00721437-v	0.0
omw-en-discover-00721437-v	0.34
omw-en-astonish-00724832-v	-0.64
omw-en-attribute-00726300-v	0.34
omw-en-impress-00728393-v	0.0
omw-en-bottom-00728954-v	0.0
omw-en-intrusion-00733483-n	-0.34
omw-en-injury-00744305-n	-0.34
omw-en-difficult-00744916-a	-0.3117543859649123
omw-en-hard-00744916-a	-0.21636363636363637
omw-en-begin-00747640-v	0.0
omw-en-inflict-00748282-v	-0.34
omw-en-give-00748616-v	0.0
omw-en-simple-00750296-s	0.07333333333333333
omw-en-pray-00759269-v	0.0
omw-en-implore-00759269-v	-0.0625
omw-en-direct-00763901-a	0.0
omw-en-bring-00767334-v	0.17
omw-en-coax-00768778-v	0.34
omw-en-convince-00769553-v	0.068
omw-en-induce-00770437-v	-0.05666666666666667
omw-en-give-00771806-v	0.17
omw-en-call_back-00791506-v	0.0
omw-en-call-00792471-v	0.0
omw-en-task-00795720-n	0.0
omw-en-adventure-00796315-n	0.05909090909090909
omw-en-take_back-00799076-v	0.0
omw-en-possession-00809465-n	0.0
omw-en-get_out-00810729-v	0.0
omw-en-get_away-00810729-v	0.0
omw-en-anxious-00811248-s	-0.10476190476190478
omw-en-avoid-00811375-v	-0.11857142857142858
omw-en-discuss-00813978-v	0.0
omw-en-uneasy-00822449-a	-0.34
omw-en-precaution-00822970-n	0.1275
omw-en-knock-00826509-v	-0.34
omw-en-teach-00829107-v	0.34
omw-en-lecture-00830761-v	0.0
omw-en-warn-00832907-v	-0.32
omw-en-represent-00836236-v	0.0
omw-en-stand_for-00836236-v	0.0
omw-en-fine-00850183-s	0.46
omw-en-laugh_at-00851933-v	0.1
omw-en-stolid-00857560-s	0.0
omw-en-answer_for-00867644-v	0.0
omw-en-combination-00870453-n	0.0
omw-en-threaten-00871405-v	-0.55
omw-en-alert-00874226-s	0.0
omw-en-glare-00878797-n	-0.34
omw-en-lookout-00881545-n	0.0
omw-en-pledge-00884540-v	0.34
omw-en-devote-00887463-v	0.1725
omw-en-insure-00890590-v	0.34
omw-en-justify-00896803-v	0.10800000000000001
omw-en-introduce-00901103-v	0.0
omw-en-must-00901547-s	0.0
omw-en-wish-00903098-v	0.17
omw-en-forgive-00903385-v	0.136
omw-en-excuse-00905852-v	0.0
omw-en-condemn-00906735-v	-0.64
omw-en-flat-00910101-s	0.0
omw-en-irregular-00912094-s	-0.17
omw-en-exact-00914421-a	0.124
omw-en-venture-00916909-v	0.17
omw-en-point-00921300-v	0.0
omw-en-suspect-00924873-v	-0.306
omw-en-stand_for-00931852-v	0.0
omw-en-inexplicable-00939105-a	-0.17
omw-en-account_for-00939621-v	0.0
omw-en-clear_up-00939857-v	0.14666666666666667
omw-en-unexplained-00940314-s	-0.34
omw-en-express-00940384-v	0.0
omw-en-show-00943837-v	0.0
omw-en-hunt-00945401-n	-0.16
omw-en-play-00947596-n	0.0
omw-en-outside-00948514-s	0.0
omw-en-out-00952653-s	0.0
omw-en-outside-00952761-s	0.0
omw-en-tell-00954422-v	0.0
omw-en-fair-00956131-a	0.34
omw-en-honest-00958475-s	0.49
omw-en-talk-00962447-v	0.0
omw-en-old-00966357-s	0.0
omw-en-unknown-00966753-s	0.0
omw-en-report-00966809-v	0.0
omw-en-grotesque-00967646-s	-0.256
omw-en-curious-00968010-s	-0.09066666666666666
omw-en-queer-00968010-s	-0.12363636363636363
omw-en-dapper-00971933-s	0.0
omw-en-cry-00974786-v	0.0
omw-en-instantaneous-00979031-s	0.0
omw-en-rapid-00979697-s	0.34
omw-en-frame-00981276-v	0.0
omw-en-fire-00986938-n	0.0
omw-en-address-00989201-v	0.0
omw-en-lank-00989647-s	0.0
omw-en-address-00990812-v	0.0
omw-en-trim-00991301-s	0.0
omw-en-shake-00992518-v	0.0
omw-en-write-00993014-v	0.0
omw-en-fatal-00993529-a	-0.7175
omw-en-sign-00996485-v	0.0
omw-en-record-01000214-v	0.0
omw-en-inscribe-01001008-v	0.0
omw-en-take-01002740-v	0.0
omw-en-complete-01003277-s	0.17
omw-en-up-01004245-s	0.0
omw-en-telegraph-01007222-v	0.0
omw-en-cable-01007222-v	0.0
omw-en-recapitulate-01008903-v	0.34
omw-en-swear-01011031-v	0.0
omw-en-collection-01014066-n	0.0
omw-en-mention-01020005-v	0.0
omw-en-set_down-01020356-v	0.0
omw-en-fill_in-01020731-v	0.0
omw-en-note-01020934-v	0.0
omw-en-inexorable-01024812-s	-0.34
omw-en-allude-01026728-v	0.0
omw-en-write-01031966-v	0.0
omw-en-unfortunate-01049462-a	-0.3704166666666667
omw-en-malodorous-01053144-a	-0.64
omw-en-comment-01058574-v	0.0
omw-en-give-01060494-v	0.1334
omw-en-convey-01061017-v	0.0
omw-en-clear-01062938-s	0.11333333333333334
omw-en-share-01063930-v	0.11333333333333334
omw-en-wait-01063939-n	0.0
omw-en-delay-01066163-n	-0.22
omw-en-play-01072949-v	0.0
omw-en-vacant-01088164-s	-0.34
omw-en-act-01095899-v	0.0
omw-en-particular-01104026-s	0.0
omw-en-get_the_better_of-01108148-v	0.34
omw-en-rush-01119950-v	-0.34
omw-en-bad-01125429-a	-0.5379411764705883
omw-en-hard-01127302-s	-0.34
omw-en-shield-01130169-v	0.17
omw-en-fire-01133825-v	-0.44
omw-en-discharge-01134238-v	0.0
omw-en-fire-01134238-v	-0.34
omw-en-shoot-01134781-v	-0.21333333333333332
omw-en-administration-01135952-n	0.0
omw-en-shoot-01137138-v	-0.4
omw-en-lie_in_wait-01138204-v	0.0
omw-en-happy-01148283-a	0.513
omw-en-bright-01149050-s	0.34
omw-en-direct-01151110-v	0.0
omw-en-soft-01152746-a	0.0
omw-en-avenge-01153486-v	-0.34
omw-en-exhaust-01157517-v	-0.17
omw-en-apply-01158872-v	0.0
omw-en-penalty-01160342-n	-0.64
omw-en-put-01160370-v	0.0
omw-en-ruddy-01172139-s	0.32166666666666666
omw-en-florid-01172139-s	0.34
omw-en-live_in-01177314-v	0.0
omw-en-fulfil-01183573-v	0.34
omw-en-want-01188725-v	0.0
omw-en-need-01188725-v	0.0
omw-en-need-01189113-v	0.0
omw-en-trial-01195867-n	0.0
omw-en-touch-01206218-v	0.0
omw-en-low-01206474-a	0.0
omw-en-under-01207546-s	0.0
omw-en-arrest-01215137-v	-0.17
omw-en-catch-01215421-v	0.05666666666666667
omw-en-cling-01216331-v	0.0
omw-en-hold_up-01217043-v	0.0
omw-en-prop-01219004-v	0.0
omw-en-steady-01219993-v	0.34
omw-en-cling_to-01220303-v	0.0
omw-en-clasp-01222328-v	0.0
omw-en-truthful-01225398-a	0.465
omw-en-honourable-01226240-a	0.64
omw-en-penetrate-01227675-v	-0.17
omw-en-strike-01228235-v	0.0
omw-en-despondent-01230153-s	-0.64
omw-en-visit-01232842-n	0.0
omw-en-answer-01234952-n	0.100625
omw-en-hit-01236164-v	-0.34
omw-en-clap-01237398-v	-0.34
omw-en-miss-01237901-v	-0.34
omw-en-bent-01238343-s	0.0
omw-en-knock_against-01240308-v	-0.34
omw-en-aggressive-01244846-s	-0.34
omw-en-rub-01249724-v	0.0
omw-en-cold-01257612-a	-0.3271428571428572
omw-en-wax-01268726-v	0.0
omw-en-furrow-01277784-v	-0.34
omw-en-fold-01277974-v	0.0
omw-en-fold_up-01277974-v	0.34
omw-en-grave-01278423-s	-0.27
omw-en-magnificent-01285376-s	0.64
omw-en-manacle-01288201-v	-0.64
omw-en-fond-01292683-s	0.44
omw-en-out-01295946-s	0.0
omw-en-hold-01301410-v	0.0
omw-en-familiar-01307067-s	0.0
omw-en-wise-01307690-s	0.17
omw-en-ignorant-01308894-s	-0.19666666666666668
omw-en-lonely-01313649-s	-0.16
omw-en-wounded-01318741-s	-0.4875
omw-en-hurt-01318741-s	-0.46
omw-en-topknot-01326198-n	0.0
omw-en-cover-01332730-v	0.0
omw-en-open-01346804-v	0.0
omw-en-shut-01346978-v	0.0
omw-en-fresh-01357027-s	0.17
omw-en-glad-01361414-a	0.346875
omw-en-gentle-01373314-s	0.64
omw-en-unknown-01376894-a	0.0
omw-en-collect-01384439-v	0.0
omw-en-enormous-01385255-s	0.14
omw-en-criminal-01402763-s	-0.52
omw-en-unlike-01410363-a	0.0
omw-en-small-01415219-s	0.0
omw-en-turn-01436518-v	0.0
omw-en-bring-01438902-v	0.0
omw-en-catch-01439190-v	0.0
omw-en-endless-01439784-s	-0.17
omw-en-drill-01443021-v	0.0
omw-en-flourish-01446901-v	0.34
omw-en-missing-01450178-s	-0.09714285714285714
omw-en-loud-01452593-a	0.0
omw-en-sift-01460594-v	0.0
omw-en-in_love-01465668-s	0.0
omw-en-adjoin-01466978-v	0.0
omw-en-surround-01467370-v	0.0
omw-en-lay_out-01474209-v	0.0
omw-en-wed-01482140-s	0.0
omw-en-masculine-01483324-a	0.0
omw-en-saddle-01492422-v	0.0
omw-en-childish-01493016-s	-0.34
omw-en-distribute-01504130-v	0.0
omw-en-intense-01509527-a	0.0
omw-en-bad-01510444-s	-0.37666666666666665
omw-en-utmost-01511520-s	0.12307692307692308
omw-en-toss-01512625-v	0.0
omw-en-throw-01513430-v	0.0
omw-en-toss-01514525-v	-0.34
omw-en-take_in-01540844-v	0.0
omw-en-seat-01544285-v	0.0
omw-en-crouch-01545314-v	0.0
omw-en-rub_out-01548718-v	0.0
omw-en-some-01552634-s	0.0
omw-en-sever-01560984-v	-0.34
omw-en-moving-01561771-a	0.0
omw-en-set-01564603-s	0.0
omw-en-tear-01573515-v	-0.068
omw-en-unfold-01579813-v	0.0
omw-en-open-01579813-v	0.0
omw-en-jay-01580077-n	0.0
omw-en-noble-01588172-a	0.795
omw-en-lean_against-01590007-v	0.0
omw-en-bear-01601234-v	0.0
omw-en-unseen-01610261-s	0.0
omw-en-obvious-01618053-a	0.0
omw-en-apparent-01618376-s	0.17
omw-en-play-01629589-v	0.11333333333333334
omw-en-invent-01632411-v	0.3325
omw-en-conceive-01633343-v	0.05666666666666667
omw-en-make-01645601-v	0.0
omw-en-white--haired-01645678-s	0.0
omw-en-gray--headed-01645678-s	0.0
omw-en-make-01646075-v	0.11333333333333334
omw-en-drive-01646300-v	0.0
omw-en-young-01646941-a	0.0
omw-en-early-01648617-s	0.0
omw-en-little-01649031-s	0.0
omw-en-undertake-01651293-v	0.0
omw-en-shut-01652782-a	-0.11333333333333334
omw-en-brew-01663920-v	0.0
omw-en-ordinary-01672607-a	0.0
omw-en-wonderful-01676517-s	0.64
omw-en-some-01678586-s	0.17
omw-en-lost-01684133-s	0.0
omw-en-fresh-01687167-s	0.26429166666666665
omw-en-new-01687167-s	0.085
omw-en-draw-01690294-v	0.0
omw-en-write-01691057-v	0.0
omw-en-copy-01693881-v	0.0
omw-en-naked-01705195-s	0.0
omw-en-painless-01713095-a	0.34
omw-en-give-01716283-v	0.0
omw-en-past-01727926-a	0.0
omw-en-sing-01729431-v	0.0
omw-en-in_store-01733189-s	0.0
omw-en-copy-01734929-v	0.0
omw-en-reproduce-01737141-v	0.0
omw-en-print-01747945-v	0.0
omw-en-produce-01752884-v	0.11333333333333334
omw-en-bring_about-01752884-v	0.0
omw-en-construct-01757546-v	0.17
omw-en-worry-01767163-v	-0.64
omw-en-experience-01771535-v	0.0
omw-en-excite-01772960-v	0.17
omw-en-hate-01774136-v	-0.95
omw-en-love-01775535-v	0.733
omw-en-fancy-01776468-v	0.64
omw-en-scare-01779165-v	-0.34
omw-en-fear-01780729-v	-0.4092857142857143
omw-en-burst-01785395-v	0.0
omw-en-scare-01785748-v	-0.49
omw-en-scare_off-01785748-v	0.0
omw-en-nettle-01787955-v	-0.34
omw-en-annoy-01787955-v	-0.34
omw-en-mere-01792573-s	-0.19
omw-en-trim-01793985-s	0.0
omw-en-painful-01804175-s	-0.597
omw-en-take_aback-01809064-v	-0.17
omw-en-overcome-01809321-v	0.64
omw-en-sharp-01810189-s	0.0
omw-en-depress-01814396-v	-0.64
omw-en-content-01816844-v	0.33
omw-en-interest-01821423-v	0.34
omw-en-care-01822936-v	0.128
omw-en-out-01823948-s	0.0
omw-en-hope-01826723-v	0.08411764705882353
omw-en-helpless-01827946-s	-0.34
omw-en-shine-01829747-v	0.32
omw-en-puzzle-01831308-v	-0.17
omw-en-crazy-01836766-s	-0.64
omw-en-go_out-01842204-v	0.0
omw-en-take-01842690-v	0.0
omw-en-travel-01845720-v	0.0
omw-en-present-01846413-a	0.0
omw-en-depart-01848718-v	0.0
omw-en-come_up-01849221-v	0.0
omw-en-drive_up-01850135-v	0.0
omw-en-capital-01852548-s	0.0
omw-en-stay-01857392-v	0.0
omw-en-stop-01862918-v	0.0
omw-en-go-01864230-v	0.0
omw-en-profitable-01870889-a	0.64
omw-en-proud-01889256-a	0.44
omw-en-plumage-01896031-n	0.0
omw-en-late-01901186-s	-0.1225
omw-en-blow-01902783-v	0.0
omw-en-penal-01902866-s	-0.34
omw-en-turn_off-01908658-v	0.0
omw-en-numerical-01915586-s	0.0
omw-en-random-01924316-a	0.0
omw-en-run-01926984-v	0.0
omw-en-trample-01929467-v	-0.34
omw-en-drive-01930482-v	0.0
omw-en-real-01937994-a	0.0
omw-en-reasonable-01943406-a	0.145
omw-en-senseless-01945139-s	-0.64
omw-en-dispatch-01955127-v	0.0
omw-en-forward-01955508-v	0.0
omw-en-ride-01957529-v	0.0
omw-en-rush_out-01966501-v	0.0
omw-en-descend-01970826-v	0.0
omw-en-come_down-01970826-v	0.0
omw-en-drop-01976841-v	0.0
omw-en-alight-01978576-v	0.0
omw-en-take_up-01982395-v	0.0
omw-en-prick_up-01983006-v	0.17
omw-en-good-01983162-s	0.49
omw-en-sit_down-01984902-v	0.0
omw-en-drop-01985923-v	-0.11333333333333334
omw-en-get_out-01995211-v	0.0
omw-en-answerable-01997221-s	0.0
omw-en-follow-01998432-v	0.0
omw-en-follow-02000868-v	0.0
omw-en-dog-02001858-v	-0.05666666666666667
omw-en-drive_out-02002720-v	-0.17
omw-en-come-02006709-v	0.0
omw-en-go_away-02009433-v	0.0
omw-en-get_out-02015598-v	0.0
omw-en-get_in-02016523-v	0.0
omw-en-walk_in-02017149-v	0.0
omw-en-arrive_at-02020590-v	0.085
omw-en-straggle-02032227-v	-0.64
omw-en-curve-02034986-v	0.0
omw-en-mistaken-02036397-s	-0.17
omw-en-wheel-02046441-v	0.0
omw-en-approach-02053941-v	0.0
omw-en-various-02065665-s	0.0
omw-en-run_down-02068223-v	0.0
omw-en-spurt-02068413-v	0.0
omw-en-different-02070030-s	0.0
omw-en-otherwise-02071301-s	0.0
omw-en-break_away-02073233-v	-0.17
omw-en-throw_off-02073545-v	-0.34
omw-en-get_away-02074677-v	0.0
omw-en-escape-02075049-v	-0.17
omw-en-flee-02075462-v	0.0
omw-en-make-02075857-v	0.11333333333333334
omw-en-slip-02076501-v	0.0
omw-en-unsatisfied-02078788-s	-0.34
omw-en-spread_out-02082690-v	0.0
omw-en-turn_over-02089420-v	0.0
omw-en-secret-02090069-s	0.0
omw-en-step-02091689-v	0.0
omw-en-sit_up-02098680-v	0.0
omw-en-retriever-02099029-n	0.0
omw-en-dance-02099075-v	0.0
omw-en-hear-02107442-v	0.0
omw-en-separate-02109678-a	0.0
omw-en-catch-02117955-v	0.0
omw-en-note-02118476-v	0.0
omw-en-take_notice-02118793-v	0.11333333333333334
omw-en-watch-02128653-v	0.0
omw-en-see-02129709-v	0.0
omw-en-appear-02133435-v	0.0
omw-en-feel-02134350-v	0.0
omw-en-produce-02141146-v	0.17
omw-en-conceal-02144835-v	-0.09272727272727273
omw-en-hide-02144835-v	0.0
omw-en-bury-02147466-v	-0.32
omw-en-present-02148788-v	0.085
omw-en-see-02150948-v	0.0
omw-en-clean--shaven-02153705-s	0.11333333333333334
omw-en-disappear-02156546-v	-0.11333333333333334
omw-en-gleam-02160779-v	-0.34
omw-en-remarkable-02163602-s	0.2692307692307692
omw-en-observe-02169352-v	0.0
omw-en-listen-02171039-v	0.0
omw-en-simple-02174896-a	0.0
omw-en-complex-02176178-a	0.0
omw-en-intricate-02178500-s	0.34
omw-en-earnest-02179968-s	0.64
omw-en-ring-02180898-v	0.0
omw-en-meretricious-02182302-s	-0.34
omw-en-1-02186338-s	0.0
omw-en-5-02186750-s	0.0
omw-en-7-02186970-s	0.0
omw-en-20-02188317-s	0.0
omw-en-recognize-02193194-v	0.085
omw-en-one_hundred_sixty-02197595-s	0.0
omw-en-kill-02198819-v	-0.64
omw-en-give-02199590-v	0.0
omw-en-first-02202047-s	0.0
omw-en-have_got-02203362-v	0.0
omw-en-take-02205272-v	0.0
omw-en-receive-02210119-v	0.0
omw-en-get-02210855-v	0.0
omw-en-masterful-02226979-s	0.565
omw-en-hand-02230772-v	0.0
omw-en-give-02230772-v	0.0
omw-en-give-02235842-v	0.05522222222222222
omw-en-take-02236124-v	0.0
omw-en-refuse-02237338-v	-0.17
omw-en-lined-02241543-s	-0.64
omw-en-regain-02247977-v	0.18916666666666668
omw-en-find-02248465-v	0.0
omw-en-owe-02254155-v	0.0
omw-en-submit-02262752-v	0.0
omw-en-spend-02267529-v	0.34
omw-en-invest-02271137-v	0.22666666666666668
omw-en-preserve-02280132-v	0.0
